13	93160000	0	0	0	0
13	93170000	2	2	2	64
13	93180000	0	0	0	0
13	93190000	5	5	10	128
13	93200000	3	3	3	24
13	93210000	5	5	5	123
13	93220000	5	5	1	82
13	93230000	9	11	7	263
13	93240000	6	8	2	91
13	93250000	2	2	4	102
13	93260000	2	6	6	156
13	93270000	10	10	11	183
13	93280000	3	3	2	49
13	93290000	9	9	5	58
13	93300000	2	2	8	107
13	93310000	0	0	0	0
13	93320000	4	4	2	96
13	93330000	0	0	0	0
13	93340000	0	0	0	0
13	93350000	0	0	0	0
13	93360000	3	3	3	117
13	93370000	5	5	13	168
13	93380000	3	3	4	50
13	93390000	3	4	7	79
13	93400000	0	0	0	0
13	93410000	4	4	2	96
13	93420000	8	8	5	126
13	93430000	3	4	5	84
13	93440000	4	4	5	130
13	93450000	1	1	1	29
13	93460000	2	2	8	110
13	93470000	1	1	4	39
13	93480000	3	6	5	116
13	93490000	6	6	4	129
13	93500000	2	2	2	39
13	93510000	1	1	1	87
13	93520000	6	6	13	217
13	93530000	0	1	7	68
13	93540000	1	1	2	23
13	93550000	0	0	0	0
13	93560000	3	3	3	57
13	93570000	1	1	1	40
13	93580000	2	2	0	37
13	93590000	6	6	14	118
13	93600000	11	11	12	195
13	93610000	8	8	19	195
13	93620000	6	7	10	131
13	93630000	1	1	1	25
13	93640000	10	14	12	307
13	93650000	0	0	0	0
13	93660000	3	3	4	160
13	93670000	1	1	1	36
13	93680000	10	10	8	141
13	93690000	2	3	2	49
13	93700000	11	11	3	118
13	93710000	0	0	4	49
13	93720000	1	1	5	94
13	93730000	1	1	0	36
13	93740000	0	0	0	0
13	93750000	1	2	5	109
13	93760000	1	5	5	125
13	93770000	0	0	0	34
13	93780000	2	3	3	108
13	93790000	0	0	1	59
13	93800000	0	0	0	0
13	93810000	2	2	6	105
13	93820000	4	5	3	125
13	93830000	3	3	8	93
13	93840000	0	0	0	14
13	93850000	0	0	0	0
13	93860000	5	8	6	109
13	93870000	4	4	5	151
13	93880000	4	14	1	115
13	93890000	4	14	4	173
13	93900000	1	1	0	28
13	93910000	1	1	1	60
13	93920000	5	7	2	99
13	93930000	2	3	3	62
13	93940000	17	19	5	104
13	93950000	3	3	6	116
13	93960000	5	5	9	118
13	93970000	8	8	6	117
13	93980000	0	2	1	47
13	93990000	4	6	7	185
13	94000000	0	0	4	50
13	94010000	0	0	0	0
13	94020000	0	0	0	0
13	94030000	1	1	0	15
13	94040000	1	1	3	82
13	94050000	0	0	3	17
13	94060000	0	3	2	105
13	94070000	3	4	2	41
13	94080000	0	0	7	104
13	94090000	2	2	0	11
13	94100000	31	34	6	212
13	94110000	0	0	1	22
13	94120000	3	3	4	106
13	94130000	1	1	1	31
13	94140000	2	4	2	49
13	94150000	0	0	2	112
13	94160000	3	3	8	110
13	94170000	3	3	4	43
13	94180000	2	3	0	133
13	94190000	1	1	3	48
13	94200000	7	7	2	60
13	94210000	7	8	6	129
13	94220000	1	1	1	34
13	94230000	0	0	2	60
13	94240000	2	2	0	52
13	94250000	12	13	0	196
13	94260000	8	8	3	210
13	94270000	9	9	5	111
13	94280000	1	2	4	81
13	94290000	2	2	10	120
13	94300000	4	4	0	62
13	94310000	6	7	1	100
13	94320000	3	3	1	123
13	94330000	1	1	0	35
13	94340000	1	1	3	70
13	94350000	4	5	4	134
13	94360000	3	3	5	98
13	94370000	0	0	0	19
13	94380000	4	5	3	122
13	94390000	1	1	5	89
13	94400000	2	2	0	31
13	94410000	2	2	2	66
13	94420000	5	5	2	101
13	94430000	3	3	6	98
13	94440000	0	0	0	0
13	94450000	3	3	11	116
13	94460000	3	3	3	57
13	94470000	1	1	0	19
13	94480000	0	0	0	0
13	94490000	1	1	2	57
13	94500000	4	4	4	109
13	94510000	0	0	0	0
13	94520000	5	8	2	153
13	94530000	7	7	1	132
13	94540000	1	1	5	93
13	94550000	0	0	0	0
13	94560000	1	1	0	35
13	94570000	5	6	1	48
13	94580000	6	6	11	201
13	94590000	2	2	1	34
13	94600000	3	3	13	125
13	94610000	10	10	12	176
13	94620000	0	0	0	0
13	94630000	0	0	2	17
13	94640000	5	6	5	130
13	94650000	0	0	0	0
13	94660000	10	10	13	213
13	94670000	7	7	12	219
13	94680000	8	8	4	158
13	94690000	1	3	16	178
13	94700000	4	6	6	133
13	94710000	11	13	11	323
13	94720000	10	10	4	195
13	94730000	4	5	4	75
13	94740000	1	1	0	13
13	94750000	0	0	1	11
13	94760000	0	0	1	29
13	94770000	1	1	1	24
13	94780000	4	4	5	101
13	94790000	1	1	2	94
13	94800000	0	0	3	94
13	94810000	0	0	0	0
13	94820000	1	1	6	67
13	94830000	1	2	10	73
13	94840000	0	0	0	0
13	94850000	0	0	0	33
13	94860000	3	3	11	113
13	94870000	0	0	0	0
13	94880000	5	7	0	86
13	94890000	1	3	3	114
13	94900000	0	0	8	97
13	94910000	5	5	19	175
13	94920000	11	11	3	86
13	94930000	0	0	3	50
13	94940000	6	6	2	127
13	94950000	4	6	6	100
13	94960000	0	0	6	103
13	94970000	4	4	11	99
13	94980000	0	0	7	69
13	94990000	10	10	12	138
13	95000000	17	18	13	331
13	95010000	0	0	0	0
13	95020000	4	4	1	78
13	95030000	6	6	3	84
13	95040000	13	15	8	350
13	95050000	4	4	1	117
13	95060000	12	12	2	87
13	95070000	3	7	13	130
13	95080000	16	16	24	317
13	95090000	5	5	4	151
13	95100000	0	0	6	43
13	95110000	2	3	4	140
13	95120000	4	4	5	87
13	95130000	4	4	23	237
13	95140000	4	4	10	129
13	95150000	3	3	2	36
13	95160000	1	1	7	106
13	95170000	7	8	3	129
13	95180000	0	0	4	47
13	95190000	16	16	8	232
13	95200000	6	6	5	62
13	95210000	0	3	1	25
13	95220000	1	1	1	23
13	95230000	0	0	0	0
13	95240000	4	10	1	62
13	95250000	8	9	6	215
13	95260000	3	3	1	69
13	95270000	5	5	5	91
13	95280000	4	4	2	112
13	95290000	4	4	2	92
13	95300000	2	2	3	35
13	95310000	7	15	8	307
13	95320000	6	6	12	150
13	95330000	10	10	20	194
13	95340000	6	7	17	176
13	95350000	23	34	0	105
13	95360000	0	30	2	54
13	95370000	7	7	10	163
13	95380000	2	2	6	176
13	95390000	5	5	12	122
13	95400000	0	0	0	0
13	95410000	10	10	3	230
13	95420000	8	8	7	77
13	95430000	0	0	7	61
13	95440000	6	6	2	45
13	95450000	0	1	6	89
13	95460000	7	7	17	164
13	95470000	2	2	2	50
13	95480000	0	3	3	49
13	95490000	2	2	3	87
13	95500000	7	8	20	281
13	95510000	20	21	29	398
13	95520000	10	13	9	251
13	95530000	3	3	10	94
13	95540000	14	14	18	298
13	95550000	4	4	5	87
13	95560000	0	1	1	83
13	95570000	8	8	9	170
13	95580000	3	3	6	95
13	95590000	6	6	12	194
13	95600000	2	3	15	201
13	95610000	3	12	6	168
13	95620000	3	14	1	51
13	95630000	1	1	3	87
13	95640000	6	6	4	207
13	95650000	3	3	8	87
13	95660000	7	7	4	110
13	95670000	1	1	3	56
13	95680000	23	24	31	382
13	95690000	15	16	23	255
13	95700000	18	18	25	214
13	95710000	4	5	8	181
13	95720000	8	8	9	206
13	95730000	6	6	11	131
13	95740000	2	3	7	173
13	95750000	2	2	0	92
13	95760000	10	11	14	154
13	95770000	7	7	10	143
13	95780000	10	11	5	145
13	95790000	2	2	7	108
13	95800000	5	5	15	158
13	95810000	11	11	11	205
13	95820000	6	6	9	95
13	95830000	6	6	7	129
13	95840000	10	11	3	117
13	95850000	0	0	0	14
13	95860000	3	3	3	61
13	95870000	0	0	0	0
13	95880000	2	3	2	45
13	95890000	11	14	13	303
13	95900000	8	8	2	139
13	95910000	7	7	7	297
13	95920000	15	15	22	280
13	95930000	28	28	16	321
13	95940000	11	14	4	153
13	95950000	3	3	5	110
13	95960000	8	9	6	200
13	95970000	11	11	5	149
13	95980000	7	7	12	173
13	95990000	6	6	3	48
13	96000000	0	1	1	69
13	96010000	7	8	6	167
13	96020000	13	13	5	158
13	96030000	2	2	5	89
13	96040000	6	12	7	261
13	96050000	2	12	7	179
13	96060000	27	27	20	431
13	96070000	4	4	2	53
13	96080000	2	2	2	42
13	96090000	33	34	35	511
13	96100000	0	3	0	49
13	96110000	4	4	4	97
13	96120000	2	2	8	170
13	96130000	12	16	6	286
13	96140000	5	5	3	109
13	96150000	6	6	4	144
13	96160000	7	7	2	169
13	96170000	6	6	1	164
13	96180000	6	6	30	227
13	96190000	4	4	2	94
13	96200000	6	6	9	117
13	96210000	3	3	1	29
13	96220000	4	6	0	136
13	96230000	8	9	0	124
13	96240000	0	0	0	0
13	96250000	7	7	2	330
13	96260000	14	19	5	267
13	96270000	3	3	2	113
13	96280000	28	29	5	469
13	96290000	3	30	2	172
13	96300000	0	0	0	63
13	96310000	3	3	1	44
13	96320000	0	0	0	0
13	96330000	1	3	0	131
13	96340000	27	27	1	142
13	96350000	2	2	1	68
13	96360000	3	3	3	106
13	96370000	6	6	1	95
13	96380000	4	4	2	127
13	96390000	0	0	3	101
13	96400000	0	0	1	36
13	96410000	5	5	3	86
13	96420000	0	0	4	47
13	96430000	11	13	2	176
13	96440000	1	1	2	54
13	96450000	0	0	6	76
13	96460000	0	0	1	102
13	96470000	0	2	0	69
13	96480000	6	6	4	121
13	96490000	4	4	0	53
13	96500000	1	1	7	118
13	96510000	1	1	6	207
13	96520000	12	12	2	308
13	96530000	2	2	1	81
13	96540000	2	2	0	60
13	96550000	1	1	1	179
13	96560000	10	11	16	283
13	96570000	1	1	0	90
13	96580000	8	8	0	245
13	96590000	0	0	2	50
13	96600000	3	3	1	72
13	96610000	5	5	2	130
13	96620000	4	4	1	73
13	96630000	5	5	5	168
13	96640000	12	12	7	261
13	96650000	0	0	3	105
13	96660000	1	1	0	35
13	96670000	0	0	1	27
13	96680000	5	5	3	146
13	96690000	0	0	0	118
13	96700000	3	43	3	147
13	96710000	3	5	6	171
13	96720000	2	2	2	48
13	96730000	0	0	0	0
13	96740000	0	0	3	35
13	96750000	5	6	1	93
13	96760000	5	6	0	93
13	96770000	1	2	1	126
13	96780000	20	21	5	345
13	96790000	6	6	3	96
13	96800000	3	3	2	133
13	96810000	2	2	0	89
13	96820000	11	14	2	190
13	96830000	0	2	0	80
13	96840000	5	7	2	191
13	96850000	2	2	5	180
13	96860000	4	7	2	173
13	96870000	8	9	4	239
13	96880000	5	6	1	152
13	96890000	3	5	5	208
13	96900000	6	6	6	141
13	96910000	2	2	4	144
13	96920000	3	4	4	166
13	96930000	2	2	8	99
13	96940000	1	1	1	57
13	96950000	4	4	0	59
13	96960000	0	0	0	46
13	96970000	9	10	0	328
13	96980000	0	2	0	83
13	96990000	3	4	0	126
13	97000000	0	0	1	79
13	97010000	1	1	0	55
13	97020000	7	9	9	240
13	97030000	0	0	2	52
13	97040000	4	5	1	177
13	97050000	2	2	0	57
13	97060000	10	12	0	84
13	97070000	0	3	0	12
13	97080000	0	0	2	42
13	97090000	0	2	3	98
13	97100000	3	3	2	84
13	97110000	0	0	0	0
13	97120000	1	11	1	129
13	97130000	4	6	1	157
13	97140000	0	1	1	124
13	97150000	0	2	0	182
13	97160000	13	13	3	160
13	97170000	0	0	1	35
13	97180000	0	0	0	7
13	97190000	6	9	1	66
13	97200000	0	0	0	17
13	97210000	0	0	0	43
13	97220000	2	2	2	48
13	97230000	1	1	1	70
13	97240000	2	2	0	42
13	97250000	2	2	1	56
13	97260000	8	8	2	96
13	97270000	5	5	2	194
13	97280000	1	3	1	107
13	97290000	2	2	2	95
13	97300000	3	3	2	52
13	97310000	9	10	1	121
13	97320000	3	3	2	156
13	97330000	2	2	12	185
13	97340000	2	2	4	75
13	97350000	2	2	1	51
13	97360000	1	1	0	18
13	97370000	1	1	2	58
13	97380000	0	0	1	113
13	97390000	5	6	5	97
13	97400000	8	8	3	113
13	97410000	4	4	2	224
13	97420000	9	11	4	220
13	97430000	2	6	0	204
13	97440000	2	2	0	76
13	97450000	4	4	2	115
13	97460000	2	2	2	61
13	97470000	1	2	0	103
13	97480000	4	4	0	62
13	97490000	1	1	1	91
13	97500000	5	6	2	175
13	97510000	1	1	0	43
13	97520000	6	6	5	101
13	97530000	5	5	18	209
13	97540000	2	2	1	15
13	97550000	3	4	4	176
13	97560000	1	1	0	31
13	97570000	7	9	8	207
13	97580000	4	4	3	110
13	97590000	5	6	2	127
13	97600000	9	9	1	93
13	97610000	5	5	6	136
13	97620000	2	2	6	98
13	97630000	1	2	0	48
13	97640000	4	6	1	139
13	97650000	0	2	0	47
13	97660000	1	1	1	48
13	97670000	8	12	0	132
13	97680000	7	7	1	137
13	97690000	0	0	0	34
13	97700000	1	1	0	84
13	97710000	3	3	6	66
13	97720000	0	0	0	23
13	97730000	1	1	2	45
13	97740000	0	0	6	85
13	97750000	4	4	5	179
13	97760000	2	2	2	146
13	97770000	0	0	2	74
13	97780000	5	5	1	113
13	97790000	0	0	0	36
13	97800000	0	0	2	129
13	97810000	0	0	1	39
13	97820000	1	1	5	142
13	97830000	3	5	4	192
13	97840000	2	6	4	82
13	97850000	7	8	0	121
13	97860000	0	0	1	45
13	97870000	1	9	0	117
13	97880000	0	0	0	38
13	97890000	1	3	0	69
13	97900000	3	3	3	77
13	97910000	3	3	0	22
13	97920000	2	5	3	121
13	97930000	4	5	2	89
13	97940000	4	4	3	202
13	97950000	3	3	0	97
13	97960000	6	8	2	121
13	97970000	2	3	2	90
13	97980000	0	1	0	28
13	97990000	27	39	1	166
13	98000000	7	7	1	145
13	98010000	1	5	0	49
13	98020000	0	2	0	139
13	98030000	5	5	6	179
13	98040000	0	0	0	12
13	98050000	1	1	1	54
13	98060000	8	9	8	145
13	98070000	0	0	0	0
13	98080000	0	4	2	94
13	98090000	1	1	0	101
13	98100000	0	0	0	17
13	98110000	5	7	1	175
13	98120000	9	10	2	93
13	98130000	7	7	2	39
13	98140000	0	0	0	0
13	98150000	0	0	20	273
13	98160000	2	2	3	42
13	98170000	9	9	12	220
13	98180000	1	1	0	14
13	98190000	5	5	20	215
13	98200000	2	2	11	137
13	98210000	2	2	0	30
13	98220000	7	8	8	245
13	98230000	22	23	27	371
13	98240000	3	4	16	330
13	98250000	1	1	2	25
13	98260000	31	31	0	229
13	98270000	4	5	4	110
13	98280000	16	22	11	483
13	98290000	16	21	13	250
13	98300000	13	13	13	176
13	98310000	2	2	7	78
13	98320000	9	10	9	96
13	98330000	0	0	0	79
13	98340000	0	0	4	87
13	98350000	1	1	18	195
13	98360000	1	1	4	72
13	98370000	1	2	3	116
13	98380000	5	6	1	60
13	98390000	2	2	2	74
13	98400000	1	1	3	121
13	98410000	3	3	0	36
13	98420000	18	18	18	343
13	98430000	1	1	2	80
13	98440000	3	3	11	151
13	98450000	0	0	0	123
13	98460000	1	1	1	14
13	98470000	0	0	1	52
13	98480000	0	0	0	0
13	98490000	0	0	0	0
13	98500000	1	4	6	175
13	98510000	2	2	2	46
13	98520000	7	7	17	227
13	98530000	0	0	0	0
13	98540000	0	1	1	47
13	98550000	0	0	0	19
13	98560000	1	1	1	22
13	98570000	0	0	0	24
13	98580000	0	1	0	25
13	98590000	5	8	1	94
13	98600000	2	4	1	126
13	98610000	6	6	1	86
13	98620000	6	102	1	355
13	98630000	3	5	0	125
13	98640000	2	3	0	91
13	98650000	15	16	0	203
13	98660000	14	16	1	334
13	98670000	13	14	2	232
13	98680000	13	17	3	133
13	98690000	2	2	2	35
13	98700000	8	9	1	63
13	98710000	10	10	15	229
13	98720000	23	24	10	217
13	98730000	11	11	3	97
13	98740000	6	6	5	107
13	98750000	1	1	3	101
13	98760000	7	8	2	238
13	98770000	3	6	18	224
13	98780000	18	19	15	214
13	98790000	2	24	2	141
13	98800000	10	11	1	139
13	98810000	11	12	12	286
13	98820000	12	16	4	201
13	98830000	0	6	0	77
13	98840000	11	12	9	260
13	98850000	0	0	3	47
13	98860000	21	33	7	337
13	98870000	5	6	2	79
13	98880000	13	13	14	229
13	98890000	2	5	3	69
13	98900000	1	1	0	39
13	98910000	4	4	2	63
13	98920000	1	1	1	56
13	98930000	4	4	0	145
13	98940000	12	12	5	156
13	98950000	13	15	6	124
13	98960000	13	20	2	213
13	98970000	8	8	11	227
13	98980000	6	7	3	145
13	98990000	4	4	4	51
13	99000000	18	19	1	105
13	99010000	7	8	2	122
13	99020000	4	4	4	102
13	99030000	1	1	1	34
13	99040000	11	12	1	160
13	99050000	0	1	0	85
13	99060000	2	4	1	61
13	99070000	12	17	3	228
13	99080000	15	16	1	130
13	99090000	18	27	4	211
13	99100000	0	16	0	186
13	99110000	17	21	1	160
13	99120000	8	10	4	137
13	99130000	25	36	5	327
13	99140000	6	7	3	150
13	99150000	4	4	2	24
13	99160000	13	13	3	142
13	99170000	9	9	4	136
13	99180000	23	25	7	257
13	99190000	14	14	19	322
13	99200000	1	2	1	41
13	99210000	11	14	23	317
13	99220000	0	16	0	85
13	99230000	2	2	0	37
13	99240000	5	5	8	114
13	99250000	0	0	0	0
13	99260000	0	0	0	0
13	99270000	7	8	10	155
13	99280000	13	13	7	156
13	99290000	4	6	4	106
13	99300000	4	6	0	79
13	99310000	19	19	16	286
13	99320000	9	9	21	194
13	99330000	12	12	38	327
13	99340000	12	13	10	135
13	99350000	3	6	15	234
13	99360000	6	6	21	141
13	99370000	8	9	8	178
13	99380000	24	25	8	309
13	99390000	6	6	12	152
13	99400000	16	25	9	259
13	99410000	17	17	16	228
13	99420000	24	24	11	233
13	99430000	4	4	4	136
13	99440000	4	5	1	174
13	99450000	11	12	0	191
13	99460000	12	13	6	205
13	99470000	12	15	3	205
13	99480000	2	3	0	23
13	99490000	3	4	2	111
13	99500000	12	13	4	205
13	99510000	0	1	0	164
13	99520000	8	12	2	307
13	99530000	3	4	1	142
13	99540000	10	20	1	223
13	99550000	2	2	0	87
13	99560000	5	10	8	285
13	99570000	10	13	0	229
13	99580000	4	4	0	57
13	99590000	9	11	2	250
13	99600000	0	0	0	0
13	99610000	0	1	0	59
13	99620000	6	7	1	81
13	99630000	5	11	6	258
13	99640000	1	1	1	16
13	99650000	1	2	1	33
13	99660000	2	3	0	82
13	99670000	0	0	0	0
13	99680000	0	0	0	0
13	99690000	5	5	4	62
13	99700000	0	0	0	0
13	99710000	17	19	7	168
13	99720000	1	1	0	42
13	99730000	0	0	0	0
13	99740000	0	0	0	0
13	99750000	3	3	8	65
13	99760000	1	1	0	20
13	99770000	13	13	4	50
13	99780000	12	12	6	137
13	99790000	0	0	0	0
13	99800000	9	9	5	154
13	99810000	8	9	8	115
13	99820000	15	15	3	109
13	99830000	9	10	1	74
13	99840000	0	0	0	0
13	99850000	15	31	1	286
13	99860000	5	5	0	33
13	99870000	4	4	1	85
13	99880000	2	2	0	47
13	99890000	0	0	0	0
13	99900000	12	12	0	65
13	99910000	0	0	2	36
13	99920000	7	9	9	172
13	99930000	4	4	0	68
13	99940000	2	2	0	43
13	99950000	7	7	8	146
13	99960000	11	19	6	202
13	99970000	0	0	0	0
13	99980000	3	3	1	19
13	99990000	25	25	1	299
13	100000000	10	10	7	171
13	100010000	7	7	3	107
13	100020000	11	14	6	257
13	100030000	17	17	2	222
13	100040000	7	7	1	109
13	100050000	18	19	27	344
13	100060000	6	6	3	89
13	100070000	11	12	2	95
13	100080000	2	4	1	59
13	100090000	0	0	1	77
13	100100000	8	8	10	141
13	100110000	3	4	6	183
13	100120000	9	9	6	215
13	100130000	2	2	2	64
13	100140000	7	8	0	156
13	100150000	5	56	3	332
13	100160000	2	2	6	98
13	100170000	9	9	0	130
13	100180000	8	9	2	117
13	100190000	5	5	1	166
13	100200000	2	2	0	120
13	100210000	14	14	2	166
13	100220000	11	12	5	192
13	100230000	2	5	5	288
13	100240000	19	20	4	285
13	100250000	3	3	2	46
13	100260000	9	9	2	104
13	100270000	3	3	5	27
13	100280000	0	1	3	20
13	100290000	3	3	2	116
13	100300000	20	22	28	357
13	100310000	17	21	6	176
13	100320000	9	9	2	77
13	100330000	11	12	10	123
13	100340000	0	0	0	0
13	100350000	3	6	2	87
13	100360000	4	5	13	124
13	100370000	4	4	10	51
13	100380000	10	10	15	122
13	100390000	11	13	18	254
13	100400000	0	0	6	48
13	100410000	3	3	4	146
13	100420000	5	7	6	81
13	100430000	3	3	4	95
13	100440000	1	1	8	163
13	100450000	6	6	24	228
13	100460000	16	18	17	169
13	100470000	5	5	6	66
13	100480000	2	2	1	50
13	100490000	14	16	9	223
13	100500000	5	6	11	136
13	100510000	1	1	12	51
13	100520000	0	0	0	0
13	100530000	23	25	23	234
13	100540000	25	26	44	347
13	100550000	10	11	10	147
13	100560000	24	24	10	189
13	100570000	6	6	5	140
13	100580000	23	25	7	253
13	100590000	13	14	30	305
13	100600000	14	59	16	334
13	100610000	0	7	4	72
13	100620000	6	93	1	232
13	100630000	1	106	0	231
13	100640000	4	6	0	51
13	100650000	7	7	4	65
13	100660000	7	7	3	110
13	100670000	8	8	15	205
13	100680000	13	15	12	174
13	100690000	3	3	1	26
13	100700000	15	16	5	159
13	100710000	16	17	7	219
13	100720000	4	5	9	180
13	100730000	15	15	10	220
13	100740000	14	25	1	172
13	100750000	10	10	12	190
13	100760000	1	2	1	96
13	100770000	4	4	0	40
13	100780000	0	0	0	0
13	100790000	6	6	4	154
13	100800000	1	1	9	50
13	100810000	3	3	7	101
13	100820000	1	1	1	47
13	100830000	1	1	6	145
13	100840000	3	3	11	138
13	100850000	4	4	5	47
13	100860000	20	21	1	210
13	100870000	2	2	2	36
13	100880000	3	7	12	275
13	100890000	1	1	0	16
13	100900000	10	10	3	88
13	100910000	7	7	5	114
13	100920000	4	4	3	108
13	100930000	0	0	0	22
13	100940000	0	1	3	127
13	100950000	0	0	0	0
13	100960000	1	1	4	51
13	100970000	3	4	0	26
13	100980000	0	0	0	0
13	100990000	2	2	0	42
13	101000000	0	0	0	26
13	101010000	0	0	0	48
13	101020000	21	21	5	186
13	101030000	4	4	0	46
13	101040000	3	3	1	23
13	101050000	2	4	0	72
13	101060000	0	0	0	0
13	101070000	13	13	3	189
13	101080000	5	5	1	53
13	101090000	2	2	2	70
13	101100000	8	8	5	119
13	101110000	1	2	3	73
13	101120000	21	22	8	238
13	101130000	4	4	2	99
13	101140000	10	11	6	109
13	101150000	0	0	0	0
13	101160000	3	10	0	68
13	101170000	9	9	8	94
13	101180000	0	0	0	0
13	101190000	8	10	5	112
13	101200000	13	13	10	164
13	101210000	7	8	9	106
13	101220000	3	3	2	40
13	101230000	1	1	0	10
13	101240000	3	3	5	70
13	101250000	2	3	6	90
13	101260000	5	5	13	128
13	101270000	1	1	3	45
13	101280000	28	30	15	262
13	101290000	4	4	6	57
13	101300000	21	27	35	387
13	101310000	7	7	15	130
13	101320000	9	31	24	233
13	101330000	10	10	19	314
13	101340000	7	7	6	136
13	101350000	3	3	1	35
13	101360000	1	1	1	66
13	101370000	1	2	1	41
13	101380000	1	1	0	25
13	101390000	10	11	4	130
13	101400000	10	10	0	146
13	101410000	2	2	7	91
13	101420000	14	15	17	245
13	101430000	2	3	2	64
13	101440000	2	5	16	379
13	101450000	9	9	13	251
13	101460000	7	10	5	112
13	101470000	1	2	1	33
13	101480000	1	2	5	29
13	101490000	0	1	6	139
13	101500000	1	1	1	20
13	101510000	0	0	1	27
13	101520000	4	6	2	138
13	101530000	0	0	0	25
13	101540000	0	0	0	0
13	101550000	1	1	7	79
13	101560000	2	2	2	83
13	101570000	5	5	11	98
13	101580000	3	5	9	191
13	101590000	14	14	14	217
13	101600000	4	4	6	170
13	101610000	0	0	0	32
13	101620000	5	5	2	101
13	101630000	0	0	1	82
13	101640000	6	6	3	198
13	101650000	1	1	1	82
13	101660000	1	1	1	38
13	101670000	2	2	8	109
13	101680000	1	1	1	126
13	101690000	9	9	2	66
13	101700000	3	4	5	93
13	101710000	1	1	0	10
13	101720000	1	2	4	70
13	101730000	6	6	0	22
13	101740000	3	3	11	128
13	101750000	5	5	4	116
13	101760000	8	9	10	158
13	101770000	4	4	6	121
13	101780000	2	3	0	47
13	101790000	5	6	4	166
13	101800000	5	6	1	35
13	101810000	14	15	3	233
13	101820000	16	16	7	172
13	101830000	6	6	4	99
13	101840000	0	0	0	0
13	101850000	4	4	1	147
13	101860000	2	3	2	71
13	101870000	4	4	1	100
13	101880000	4	5	7	140
13	101890000	0	0	2	67
13	101900000	4	4	4	109
13	101910000	5	5	6	138
13	101920000	3	3	7	111
13	101930000	0	2	0	51
13	101940000	6	6	4	174
13	101950000	17	17	3	141
13	101960000	3	4	1	57
13	101970000	5	5	1	69
13	101980000	22	23	7	223
13	101990000	0	0	2	31
13	102000000	3	3	1	40
13	102010000	0	1	0	17
13	102020000	0	0	0	0
13	102030000	1	1	2	64
13	102040000	0	0	0	0
13	102050000	0	0	2	31
13	102060000	0	9	0	43
13	102070000	6	8	3	190
13	102080000	2	3	18	131
13	102090000	3	4	6	74
13	102100000	15	15	4	87
13	102110000	0	0	3	14
13	102120000	1	2	12	100
13	102130000	12	14	5	164
13	102140000	2	2	4	89
13	102150000	0	0	0	0
13	102160000	1	1	10	129
13	102170000	6	9	5	144
13	102180000	8	10	7	156
13	102190000	0	0	0	0
13	102200000	2	5	5	171
13	102210000	3	3	11	168
13	102220000	13	13	10	219
13	102230000	2	2	6	169
13	102240000	3	6	7	152
13	102250000	7	7	0	7
13	102260000	0	0	2	49
13	102270000	0	0	0	0
13	102280000	1	1	4	75
13	102290000	0	0	0	17
13	102300000	0	0	0	38
13	102310000	0	0	5	108
13	102320000	0	0	1	13
13	102330000	6	7	0	72
13	102340000	3	6	8	356
13	102350000	2	2	6	76
13	102360000	2	3	0	63
13	102370000	0	0	3	98
13	102380000	8	10	5	266
13	102390000	3	3	7	133
13	102400000	3	3	4	102
13	102410000	5	5	8	239
13	102420000	0	2	0	74
13	102430000	2	2	1	94
13	102440000	1	1	2	53
13	102450000	4	4	8	176
13	102460000	4	4	1	65
13	102470000	2	2	1	108
13	102480000	2	2	2	144
13	102490000	2	2	1	32
13	102500000	6	6	1	79
13	102510000	7	9	9	143
13	102520000	12	17	21	285
13	102530000	0	1	5	66
13	102540000	2	2	3	78
13	102550000	6	8	1	79
13	102560000	5	50	0	107
13	102570000	0	3	0	54
13	102580000	0	0	1	49
13	102590000	2	4	1	112
13	102600000	4	4	1	116
13	102610000	0	1	0	48
13	102620000	6	6	7	206
13	102630000	0	0	9	186
13	102640000	1	1	7	150
13	102650000	3	3	0	83
13	102660000	0	1	4	141
13	102670000	0	0	0	28
13	102680000	2	2	1	76
13	102690000	3	3	8	193
13	102700000	2	2	1	73
13	102710000	5	5	0	52
13	102720000	1	1	11	158
13	102730000	4	7	5	212
13	102740000	4	5	2	78
13	102750000	1	1	0	66
13	102760000	6	6	1	112
13	102770000	5	5	4	85
13	102780000	2	2	1	41
13	102790000	3	3	2	143
13	102800000	5	8	0	116
13	102810000	7	8	1	118
13	102820000	0	0	0	0
13	102830000	3	3	1	63
13	102840000	3	4	1	53
13	102850000	11	14	1	202
13	102860000	1	1	0	83
13	102870000	4	4	2	139
13	102880000	0	5	0	57
13	102890000	5	5	2	92
13	102900000	9	11	4	203
13	102910000	3	3	1	121
13	102920000	1	1	2	82
13	102930000	1	1	6	66
13	102940000	0	0	1	31
13	102950000	4	8	1	238
13	102960000	0	3	0	188
13	102970000	2	2	2	50
13	102980000	3	4	2	72
13	102990000	0	0	0	11
13	103000000	1	1	0	39
13	103010000	1	1	0	21
13	103020000	2	2	3	241
13	103030000	2	2	0	64
13	103040000	1	3	3	110
13	103050000	0	0	0	9
13	103060000	9	9	9	116
13	103070000	0	0	0	28
13	103080000	3	3	8	156
13	103090000	0	0	0	0
13	103100000	11	12	5	145
13	103110000	15	15	13	218
13	103120000	7	7	10	148
13	103130000	0	0	0	21
13	103140000	0	0	0	40
13	103150000	4	4	8	202
